trend,search_result_title,search_result_url,extracted_text
RCB vs DC,"Royal Challengers Bengaluru vs Delhi Capitals, 62nd Match - Cricbuzz",https://www.cricbuzz.com/cricket-scores/91668/rcb-vs-dc-62nd-match-indian-premier-league-2024," 5th spot for RCB as their playoff hopes shine brighter with each passing day. Remember, no other team has won 5 on the bounce this season except RCB. Can they make it six on the bounce and sneak into the playoffs? A lot of things need to go their way for that to materialize. All of that for later, but locking horns tomorrow will be table-toppers KKR against GT in Ahmedabad. A must-win for GT. Meanwhile, a win for KKR will ensure a top-two finish for them. Lots at stake for both those sides as we draw curtains on the penultimate double-header of the season. On behalf of our ever-alert scorer Mukesh Gowda, and the comm duo of Sagar Chawla and Anurag Hegde, this is Raju Peethala bidding goodbye on game 62. Cheers!!  Battle of NRR: RCB will surpass CSK's run-rate if they win by 18 runs or more on May 18 (assuming they score 200 batting first). If the target is 201, they'll have to chase it down with roughly 11 balls remaining.  Cam Green | Player of the Match: Great game for our team. This year there has been so many high scores and there is little bit something there for the bowler and our bowlers were brilliant from the start. We identified that pace on is easy to play, Khaleel bowled a lot of off-cutters which were gripping and tough to target and we tried the same in our bowling. This is such a small ground and there is something in there for the bowlers which is good to see.  Faf du Plessis | RCB skipper: Brilliant, we put some good performances and really pleased. 1st half of the season, things didn't quite come together and from that batting perspective and bowling perspective we have been able to put it together now. Sometimes people talk about match-ups and all, but as a left hander with the ball spinning in, you hope that works out sometimes and he's (Swapnil) done brilliantly for us. Lot of work has gone behind the scenes, and we are getting it right and I feel there is a lot more variety in our bowling now and Yash and Lockie have been exceptional the last "
Delhi earthquake tremors,Why did Delhi's 4.0 earthquake feel stronger than it was?,https://www.indiatoday.in/india/story/delhi-ncr-earthquake-40-earthquake-strong-tremors-reason-for-shaking-2681074-2025-02-17,"Listen to Story It was around 5:36 am on Monday and most of the residents in Delhi-NCR were asleep when strong tremors jolted them out of sleep and sent them running out of their houses in fear. Videos showed the ground shaking as people watched in horror. It felt like the strongest earthquake that Delhi has experienced in years.  ""I was standing in front of my dressing table when it started to shake heavily all of a sudden. At first, I thought it was due to some heavy truck passing by on the road, but then I realised it was an earthquake,"" a colleague said, adding that ""there was also this rumbling sound."" Soon after the quake, Prime Minister Narendra Modi took to social media to raise concerns and urged residents to stay alert for any aftershocks. No casualties or damage was reported, but residents were terrified due to the strong tremors. One person said, ""haven't experienced anything like this before."""
Delhi earthquake tremors,NDTV Explainer: Why Delhi Witnessed Strong Tremors Despite Low ...,https://www.ndtv.com/india-news/delhi-earthquake-today-delhi-witnessed-strong-tremors-despite-of-a-low-magnitude-quake-heres-why-7728913,"Residents of Delhi and its adjoining areas woke up to strong tremors caused by an earthquake of magnitude 4.0 this morning. According to the National Centre of Seismology, the quake hit at a depth of about 5 km. Videos showed the ground and buildings shaking, forcing people to rush out of their homes. There have been no reports of casualties or damage to properties, but many residents claimed that the tremors were so strong that it felt like a bridge was collapsing. However, the quake itself was not of a high-intensity magnitude. Generally, an earthquake below 2.5 magnitude does not cause tremors, a quake between 2.5 to 5.4 magnitude leads to minor tremors without any damage. Any quake higher than that is likely to cause strong tremors and damage. Then why did the 4.0 magnitude earthquake in Delhi feel so strong? There are many reasons behind this, mainly the epicentre of the quake was Delhi itself. According to the US Geological Survey (USGS), an earthquake's most intense shaking is often felt near the epicentre. However, the vibrations can still be felt hundreds of miles away from it. The Dhuala Kuan area - the epicentre of today's quake - has been experiencing smaller, low-magnitude earthquakes once every two to three years. It had recorded an earthquake of 3.3 magnitude in 2015. Another reason for intense tremors is that the quake was a shallow-depth earthquake. Generally, shallow earthquakes, originating five or 10 kilometres below the surface, tend to cause more damage than those originating deep below the surface. This also led to a loud grumbling sound during the quake. The USGC said that high-frequency vibrations from shallow earthquakes generate a booming sound as the ground vibrates and creates a short-period seismic wave motion that reaches the air and becomes sound waves. The shallower the epicentre, the more energy and sound can be produced."
Delhi earthquake tremors,Delhi Earthquake: How Residents Woke Up To Strong Tremors And Panic,https://www.republicworld.com/india/delhi-earthquake-how-residents-woke-up-to-strong-tremors-and-panic,"Updated 07:42 IST, February 17th 2025 Earthquake in Delhi: Delhi-NCR woke up to a strong Earthquake in the early hours on Monday after tremors were felt in Noida, Greater Noida, Gurugram, Faridabad and adjoining areas. The 4.0 magnitude earthquake hit the Delhi-NCR region at around 5:36 AM as people woke upto to strong tremors. According to National Centre of Seismology, the epicentre of the earthquake was in New Delhi near Durgabai Deshmukh College of Special Education in Dhaula Kuan. A vendor at the New Delhi railway station, who experienced the early morning tremors in Delhi said, “Everything was shaking...customers started screaming...” A passenger awaiting his train at New Delhi railway station said, “We felt as if any train was running here underground... Everything was shaking.”  A resident of Ghaziabad who felt the early morning earthquake said, “Tremors were so strong. I have never felt like this ever before. The entire building was shaking...”"
Delhi earthquake tremors,Delhi earthquake: Why did a 4.0-magnitude tremor feel so scary?,https://economictimes.indiatimes.com/news/new-updates/delhi-earthquake-why-did-a-4-0-magnitude-tremor-feel-so-scary/articleshow/118317781.cms,"Trump-Modi Meet The mega MIGA, MAGA plans of India's Modi and US' Trump Trump says India has more tariffs than others Trump's 'golden rule' for imposing reciprocal tariffs Artificial Intelligence(AI)"
Delhi earthquake tremors,Why Delhi felt a strong tremor today: Scientist explains geological ...,https://english.mathrubhumi.com/news/india/delhi-earthquake-today-reason-explained-by-national-centre-for-seismology-director-o-p-mishra-1.10350495,"

 

ENGLISH 

MALAYALAM 

NEWSPAPER 

E-Paper"
Delhi earthquake tremors,Earthquake in Delhi: Why 4-magnitude tremors shook capital so intensely ...,https://www.firstpost.com/explainers/delhi-earthquake-4-magnitude-strong-13863938.html,"âA wave in the oceanâ, âlow growlâ and that of a âcracker.â Thatâs how residents described the sounds that accompanied tremors after a 4.0-magnitude earthquake hit Indiaâs capital, Delhi and its surrounding areas at 5.36 am on Monday (February 17). The
quake prompted Prime Minister Narendra Modi to issue a message, urging people to stay calm and be alert for âpossible aftershocks. On X, he wrote that âauthorities were keeping a close watch on the situation.â This isnât the first time that the capital has been shaken after it experienced tremors. Earlier on January 23, Delhi-NCR experienced strong tremors after a
7.2-magnitude earthquake hit Xinjiang in China, at a depth of 80 kilometres. This came after the capital experienced mild tremors on January 11, when a a 6.1-magnitude earthquake struck Afghanistan. But whatâs behind Delhi experiencing so many tremors? And just how bad was the quake this time around? We have the answers."
Delhi earthquake tremors,Delhi Earthquake Live Updates: Shallow Quakes Shake Bihar ... - News18,https://www.news18.com/india/delhi-ncr-earthquake-live-news-updates-strong-tremors-twitter-reactions-videos-latest-updates-february-17-liveblog-9229792.html,"Delhi Earthquake News Today Live Updates: Strong tremors shook the residents of Delhi and the National Capital Region (NCR) on Monday morning as the National Center for Seismology (NCS) reported an earthquake of magnitude of 4.0. The earthquake struck at a depth of five kilometres at 5:36 am, the National Centre for Seismology wrote on X. An official said that the epicentre was in south Delhi’s Dhaula Kuan. Many residents of the national capital shared their reactions on social media platform X, describing the tremors, which lasted for a few seconds, as “strong.” Meanwhile, Prime Minister Narendra Modi urged the people to stay calm and follow safety precautions. He further warned of “possible aftershocks.” Notably, an earthquake of magnitude 4.0 also hit Bihar’s Siwan district at around 8 am on Monday morning, according to NCS."
Delhi earthquake tremors,Why did Delhi's earthquake feel so strong despite a magnitude of just 4 ...,https://www.business-standard.com/india-news/delhi-ncr-strong-earthquake-magnitude-tremors-epicentre-pm-modi-videos-125021700107_1.html,⚠️ Failed to fetch URL (Status Code: 403)
Delhi earthquake tremors,Delhi earthquake: Strong tremors of 4.0 magnitude felt across Delhi ...,https://www.thehindu.com/news/cities/Delhi/delhi-earthquake-strong-tremors-felt-across-national-capital-region-on-february-17-morning/article69228389.ece,"February 17, 2025e-Paper 
									The Hindu On Books
									Books of the week, reviews, excerpts, new titles and features.
 
									Data Point
									Decoding the headlines with facts, figures, and numbers
 
									First Day First Show
									News and reviews from the world of cinema and streaming.
 
									Health Matters
									Ramya Kannan writes to you on getting to good health, and staying there
"
Delhi earthquake tremors,"Earthquake of magnitude 4 hits Delhi-NCR, strong tremors felt across ...",https://www.indiatvnews.com/news/india/earthquake-with-magnitude-of-40-hits-delhi-tremors-fellt-in-haryana-up-bihar-and-other-states-latest-updates-2025-02-17-976533,"Delhi Earthquake: An earthquake of a magnitude of 4.0 on the Richter Scale has hit Delhi at 05:36:55 IST today, said the National Center for Seismology on Monday. The tremors were felt in northern states, including Uttar Pradesh, Bihar and Haryana.  



 According to the National Center for Seismology, the quake's depth was 5 Km and the epicenter was the New Delhi area. The tremors stuck at 5:36 am, according to the agency. However, the US Geological Survey said the depth of the earthquake was 10 km and the epicenter was Delhi's Nangloi Jat.  he epicentre was near Durgabai Deshmukh College of Special Education in Dhaula Kuan, an official said. That region, which has a lake nearby, has been experiencing smaller, low-magnitude quakes once every two to three years. It recorded an earthquake of 3.3 magnitude in 2015, he said."
Vivo V50,vivo V50 - Full phone specifications - GSMArena.com,https://www.gsmarena.com/vivo_v50-13656.php,"Login Disclaimer. We can not guarantee that the information on this page is 100% correct. Read more Quad curved means it's still 2.5D. Nothing new. ZEISS Camera Performance is really good, the thing they need to improve is the stabilization of the camera while recording, the performance really good. No lags! Fast charging Amoled display ip68-69 Aka A series :D"
Vivo V50,v50 - vivo,https://www.vivo.com/in/activity/v50-launch,"



















 







 

 My Orders 
Cart

"
Vivo V50,Vivo V50 review: The V40's second act - The Financial Express,https://www.financialexpress.com/life/technology-vivo-v50-review-the-v40s-second-act-3752157/,"The Financial Express  The V50, for the most part, is a repurposed V40. Vivo took the adage, “if it isn’t broke…” a little too seriously. But that is okay. Before I deep dive into making a case for this new V-series smartphone, launching today in India, let me give you my two cents on why the V50 matters. There are two reasons: (1) price and (2) ZEISS. When I say this, I am obviously presuming that Vivo will discontinue the V40 now. Otherwise, all this is moot. I have spent years covering Vivo phones. In the pre-X-series era, the V-series was the de facto “premium” Vivo banking on striking design and powerful cameras to make a selling. Their aggressive pricing made Vivo a household name long before Xiaomi entered the scene and changed the market. The arrival of the X-series and Vivo’s decision to start making “pro” V-series phones (possibly to cater to user demand), was diluting the vanilla phones—the OG V-series phones—because that is how the human mind works. I am sure Vivo sold many V40 phones, but the V40 Pro was always going to be the showstopper, one that got more attention in the news and outside of it, leaving some V40 buyers—at the very least—with the fear of missing out just because they couldn’t stretch their budget."
Vivo V50,"vivo V50 Review - Pros and cons, Verdict | 91Mobiles",https://www.91mobiles.com/hub/vivo-v50-review/,"The Vivo V-series has been catering to users seeking stylish, camera-focused smartphones. The latest addition, the Vivo V50, builds on the foundation set by the V40 (review) series, though this time, there’s no “Pro” model—at least not yet. While the V50 shares many similarities with its predecessor, it brings notable upgrades, including a larger battery, a more durable design, the latest software, and enhanced features tailored for wedding photography. Does the Vivo V50 bring enough to the table to stand out in a competitive mid-range market? Let’s find out in this review. Table of Contents The Vivo V50 stands out with its striking design, vibrant display, and feature-packed camera system optimised for wedding photography. Its enhanced durability, long-lasting battery, and refined software experience make it a strong contender in the mid-range segment. However, it faces tough competition from the OnePlus 13R (review) and Motorola Edge 50 Pro (review), which have their respective strengths in areas like camera capabilities, raw performance, and charging speeds. The Vivo V50 retains much of the design language of its predecessor, the V40, featuring a sleek form factor with curved edges and an elongated circular camera module. The key differentiator this time is the redesigned camera module, which now houses a larger Aura ring light without a dedicated auto-focus sensor. Vivo claims this enhancement improves low-light portrait photography. More on that in the dedicated camera section."
Vivo V50,vivo V50 review - The Indian Express,https://indianexpress.com/article/technology/tech-reviews/vivo-v50-review-9840331/,"We normally don’t associate good cameras with mid-range smartphones. In fact, even some high-end smartphones fail to impress us when it comes to photography. Vivo is one of the few smartphone brands that has been challenging this notion, and with its latest vivo V50, the company might have taken mid-range camera-centric smartphones to a whole new level. I have been testing the vivo V50 for over 10 days, and here is my comprehensive review of this camera champ: The Starry Night variant of the vivo V50, which I have been testing, appeared typical when viewed from a distance during a product briefing. However, when I held it in my hand, I could truly appreciate its beauty. This is the first smartphone in India to feature 3D-Star technology. This adds depth to the device, making it look surreal and unlike anything I have seen on the back of a smartphone. While this isn’t the thinnest or lightest device in its category, it has a certain heft that offers a premium in-hand feel. The curved display and panel back also enhance the overall ergonomics. While the V50 is available in more subtle colour options like Titanium Grey, I believe Starry Night is the variant to get, as it can double as a conversation starter. The vivo V50 is IP68/IP69-rated and comes with an underwater camera mode. This is one of those phones that can accompany you in the shower or during a swim session in a pool."
